Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
IRL|Ireland,104,Human Development Index (HDI) [highest = 1],4111,2000,0.8606,E,
IRL|Ireland,104,Human Development Index (HDI) [highest = 1],4111,2012,0.9099,E,
IRL|Ireland,104,Human Development Index (HDI) [highest = 1],4111,2014,0.9155,E,
ISR|Israel,105,Human Development Index (HDI) [highest = 1],4111,1990,0.7852,E,
ISR|Israel,105,Human Development Index (HDI) [highest = 1],4111,2000,0.8501,E,
ISR|Israel,105,Human Development Index (HDI) [highest = 1],4111,2012,0.8903,E,
ISR|Israel,105,Human Development Index (HDI) [highest = 1],4111,2014,0.8943,E,
ITA|Italy,106,Human Development Index (HDI) [highest = 1],4111,1990,0.766,E,
ITA|Italy,106,Human Development Index (HDI) [highest = 1],4111,2000,0.829,E,
ITA|Italy,106,Human Development Index (HDI) [highest = 1],4111,2012,0.8717,E,
ITA|Italy,106,Human Development Index (HDI) [highest = 1],4111,2014,0.873,E,
JAM|Jamaica,109,Human Development Index (HDI) [highest = 1],4111,1990,0.6712,E,
JAM|Jamaica,109,Human Development Index (HDI) [highest = 1],4111,2000,0.6999,E,
JAM|Jamaica,109,Human Development Index (HDI) [highest = 1],4111,2012,0.723,E,
JAM|Jamaica,109,Human Development Index (HDI) [highest = 1],4111,2014,0.7185,E,
JPN|Japan,110,Human Development Index (HDI) [highest = 1],4111,1990,0.8141,E,
JPN|Japan,110,Human Development Index (HDI) [highest = 1],4111,2000,0.857,E,
JPN|Japan,110,Human Development Index (HDI) [highest = 1],4111,2012,0.888,E,
JPN|Japan,110,Human Development Index (HDI) [highest = 1],4111,2014,0.8906,E,
JOR|Jordan,112,Human Development Index (HDI) [highest = 1],4111,1990,0.6226,E,
JOR|Jordan,112,Human Development Index (HDI) [highest = 1],4111,2000,0.7052,E,
JOR|Jordan,112,Human Development Index (HDI) [highest = 1],4111,2012,0.7462,E,
JOR|Jordan,112,Human Development Index (HDI) [highest = 1],4111,2014,0.7483,E,
KAZ|Kazakhstan,108,Human Development Index (HDI) [highest = 1],4111,2000,0.6791,E,
KAZ|Kazakhstan,108,Human Development Index (HDI) [highest = 1],4111,2012,0.7781,E,
KAZ|Kazakhstan,108,Human Development Index (HDI) [highest = 1],4111,2014,0.788,E,
KEN|Kenya,114,Human Development Index (HDI) [highest = 1],4111,1990,0.4733,E,
KEN|Kenya,114,Human Development Index (HDI) [highest = 1],4111,2000,0.4468,E,
KEN|Kenya,114,Human Development Index (HDI) [highest = 1],4111,2012,0.5393,E,
KEN|Kenya,114,Human Development Index (HDI) [highest = 1],4111,2014,0.5484,E,
KIR|Kiribati,83,Human Development Index (HDI) [highest = 1],4111,2012,0.5872,E,
KIR|Kiribati,83,Human Development Index (HDI) [highest = 1],4111,2014,0.5902,E,
KWT|Kuwait,118,Human Development Index (HDI) [highest = 1],4111,1990,0.7153,E,
KWT|Kuwait,118,Human Development Index (HDI) [highest = 1],4111,2000,0.804,E,
KWT|Kuwait,118,Human Development Index (HDI) [highest = 1],4111,2012,0.8153,E,
KWT|Kuwait,118,Human Development Index (HDI) [highest = 1],4111,2014,0.8163,E,
KGZ|Kyrgyzstan,113,Human Development Index (HDI) [highest = 1],4111,2000,0.5926,E,
KGZ|Kyrgyzstan,113,Human Development Index (HDI) [highest = 1],4111,2012,0.6452,E,
KGZ|Kyrgyzstan,113,Human Development Index (HDI) [highest = 1],4111,2014,0.6553,E,
LAO|Lao People's Democratic Republic,120,Human Development Index (HDI) [highest = 1],4111,1990,0.3974,E,
LAO|Lao People's Democratic Republic,120,Human Development Index (HDI) [highest = 1],4111,2000,0.4618,E,
LAO|Lao People's Democratic Republic,120,Human Development Index (HDI) [highest = 1],4111,2012,0.5618,E,
LAO|Lao People's Democratic Republic,120,Human Development Index (HDI) [highest = 1],4111,2014,0.575,E,
LVA|Latvia,119,Human Development Index (HDI) [highest = 1],4111,2000,0.7273,E,
LVA|Latvia,119,Human Development Index (HDI) [highest = 1],4111,2012,0.8129,E,
LVA|Latvia,119,Human Development Index (HDI) [highest = 1],4111,2014,0.8188,E,
LBN|Lebanon,121,Human Development Index (HDI) [highest = 1],4111,2012,0.7606,E,
LBN|Lebanon,121,Human Development Index (HDI) [highest = 1],4111,2014,0.7689,E,
LSO|Lesotho,122,Human Development Index (HDI) [highest = 1],4111,1990,0.4926,E,
LSO|Lesotho,122,Human Development Index (HDI) [highest = 1],4111,2000,0.4431,E,
LSO|Lesotho,122,Human Development Index (HDI) [highest = 1],4111,2012,0.4844,E,
LSO|Lesotho,122,Human Development Index (HDI) [highest = 1],4111,2014,0.4965,E,
LBR|Liberia,123,Human Development Index (HDI) [highest = 1],4111,2000,0.3594,E,
LBR|Liberia,123,Human Development Index (HDI) [highest = 1],4111,2012,0.4189,E,
LBR|Liberia,123,Human Development Index (HDI) [highest = 1],4111,2014,0.4297,E,
LBY|Libya,124,Human Development Index (HDI) [highest = 1],4111,1990,0.6788,E,
LBY|Libya,124,Human Development Index (HDI) [highest = 1],4111,2000,0.7311,E,
LBY|Libya,124,Human Development Index (HDI) [highest = 1],4111,2012,0.7449,E,
LBY|Libya,124,Human Development Index (HDI) [highest = 1],4111,2014,0.7245,E,
LIE|Liechtenstein,125,Human Development Index (HDI) [highest = 1],4111,2012,0.9065,E,
LIE|Liechtenstein,125,Human Development Index (HDI) [highest = 1],4111,2014,0.9075,E,
LTU|Lithuania,126,Human Development Index (HDI) [highest = 1],4111,2000,0.754,E,
LTU|Lithuania,126,Human Development Index (HDI) [highest = 1],4111,2012,0.833,E,
LTU|Lithuania,126,Human Development Index (HDI) [highest = 1],4111,2014,0.8394,E,
LUX|Luxembourg,256,Human Development Index (HDI) [highest = 1],4111,1990,0.7793,E,
LUX|Luxembourg,256,Human Development Index (HDI) [highest = 1],4111,2000,0.8506,E,
LUX|Luxembourg,256,Human Development Index (HDI) [highest = 1],4111,2012,0.8884,E,
LUX|Luxembourg,256,Human Development Index (HDI) [highest = 1],4111,2014,0.8919,E,
MDG|Madagascar,129,Human Development Index (HDI) [highest = 1],4111,2000,0.4559,E,
MDG|Madagascar,129,Human Development Index (HDI) [highest = 1],4111,2012,0.5071,E,
MDG|Madagascar,129,Human Development Index (HDI) [highest = 1],4111,2014,0.5099,E,
MWI|Malawi,130,Human Development Index (HDI) [highest = 1],4111,1990,0.2836,E,
MWI|Malawi,130,Human Development Index (HDI) [highest = 1],4111,2000,0.3398,E,
MWI|Malawi,130,Human Development Index (HDI) [highest = 1],4111,2012,0.4328,E,
MWI|Malawi,130,Human Development Index (HDI) [highest = 1],4111,2014,0.4454,E,
MYS|Malaysia,131,Human Development Index (HDI) [highest = 1],4111,1990,0.6412,E,
MYS|Malaysia,131,Human Development Index (HDI) [highest = 1],4111,2000,0.723,E,
MYS|Malaysia,131,Human Development Index (HDI) [highest = 1],4111,2012,0.7741,E,
MYS|Malaysia,131,Human Development Index (HDI) [highest = 1],4111,2014,0.7792,E,
MDV|Maldives,132,Human Development Index (HDI) [highest = 1],4111,2000,0.6027,E,
MDV|Maldives,132,Human Development Index (HDI) [highest = 1],4111,2012,0.6953,E,
MDV|Maldives,132,Human Development Index (HDI) [highest = 1],4111,2014,0.7064,E,
MLI|Mali,133,Human Development Index (HDI) [highest = 1],4111,1990,0.2332,E,
MLI|Mali,133,Human Development Index (HDI) [highest = 1],4111,2000,0.3126,E,
MLI|Mali,133,Human Development Index (HDI) [highest = 1],4111,2012,0.4144,E,
MLI|Mali,133,Human Development Index (HDI) [highest = 1],4111,2014,0.4193,E,
MLT|Malta,134,Human Development Index (HDI) [highest = 1],4111,1990,0.7291,E,
MLT|Malta,134,Human Development Index (HDI) [highest = 1],4111,2000,0.7657,E,
MLT|Malta,134,Human Development Index (HDI) [highest = 1],4111,2012,0.8297,E,
MLT|Malta,134,Human Development Index (HDI) [highest = 1],4111,2014,0.839,E,
MRT|Mauritania,136,Human Development Index (HDI) [highest = 1],4111,1990,0.3732,E,
MRT|Mauritania,136,Human Development Index (HDI) [highest = 1],4111,2000,0.4423,E,
MRT|Mauritania,136,Human Development Index (HDI) [highest = 1],4111,2012,0.4977,E,
MRT|Mauritania,136,Human Development Index (HDI) [highest = 1],4111,2014,0.5059,E,
MUS|Mauritius,137,Human Development Index (HDI) [highest = 1],4111,1990,0.619,E,
MUS|Mauritius,137,Human Development Index (HDI) [highest = 1],4111,2000,0.6742,E,
MUS|Mauritius,137,Human Development Index (HDI) [highest = 1],4111,2012,0.7724,E,
MUS|Mauritius,137,Human Development Index (HDI) [highest = 1],4111,2014,0.7766,E,
MEX|Mexico,138,Human Development Index (HDI) [highest = 1],4111,1990,0.6476,E,
MEX|Mexico,138,Human Development Index (HDI) [highest = 1],4111,2000,0.699,E,
MEX|Mexico,138,Human Development Index (HDI) [highest = 1],4111,2012,0.7542,E,
MEX|Mexico,138,Human Development Index (HDI) [highest = 1],4111,2014,0.7562,E,
FSM|Micronesia (Federated States of),145,Human Development Index (HDI) [highest = 1],4111,2000,0.6031,E,
FSM|Micronesia (Federated States of),145,Human Development Index (HDI) [highest = 1],4111,2012,0.6408,E,
FSM|Micronesia (Federated States of),145,Human Development Index (HDI) [highest = 1],4111,2014,0.6396,E,
MNG|Mongolia,141,Human Development Index (HDI) [highest = 1],4111,1990,0.5779,E,
MNG|Mongolia,141,Human Development Index (HDI) [highest = 1],4111,2000,0.5886,E,
MNG|Mongolia,141,Human Development Index (HDI) [highest = 1],4111,2012,0.7139,E,
MNG|Mongolia,141,Human Development Index (HDI) [highest = 1],4111,2014,0.7266,E,
MNE|Montenegro,273,Human Development Index (HDI) [highest = 1],4111,2012,0.798,E,
MNE|Montenegro,273,Human Development Index (HDI) [highest = 1],4111,2014,0.8022,E,
MAR|Morocco,143,Human Development Index (HDI) [highest = 1],4111,1990,0.4572,E,
MAR|Morocco,143,Human Development Index (HDI) [highest = 1],4111,2000,0.5276,E,
MAR|Morocco,143,Human Development Index (HDI) [highest = 1],4111,2012,0.6234,E,
MAR|Morocco,143,Human Development Index (HDI) [highest = 1],4111,2014,0.628,E,
MOZ|Mozambique,144,Human Development Index (HDI) [highest = 1],4111,1990,0.2176,E,
MOZ|Mozambique,144,Human Development Index (HDI) [highest = 1],4111,2000,0.2997,E,
MOZ|Mozambique,144,Human Development Index (HDI) [highest = 1],4111,2012,0.408,E,
MOZ|Mozambique,144,Human Development Index (HDI) [highest = 1],4111,2014,0.4164,E,
MMR|Myanmar,28,Human Development Index (HDI) [highest = 1],4111,1990,0.3525,E,
MMR|Myanmar,28,Human Development Index (HDI) [highest = 1],4111,2000,0.4254,E,
MMR|Myanmar,28,Human Development Index (HDI) [highest = 1],4111,2012,0.5275,E,
MMR|Myanmar,28,Human Development Index (HDI) [highest = 1],4111,2014,0.5356,E,
NAM|Namibia,147,Human Development Index (HDI) [highest = 1],4111,1990,0.5778,E,
NAM|Namibia,147,Human Development Index (HDI) [highest = 1],4111,2000,0.5559,E,
NAM|Namibia,147,Human Development Index (HDI) [highest = 1],4111,2012,0.6198,E,
NAM|Namibia,147,Human Development Index (HDI) [highest = 1],4111,2014,0.6276,E,
NPL|Nepal,149,Human Development Index (HDI) [highest = 1],4111,1990,0.3841,E,
NPL|Nepal,149,Human Development Index (HDI) [highest = 1],4111,2000,0.451,E,
NPL|Nepal,149,Human Development Index (HDI) [highest = 1],4111,2012,0.54,E,
NPL|Nepal,149,Human Development Index (HDI) [highest = 1],4111,2014,0.5475,E,
NLD|Netherlands,150,Human Development Index (HDI) [highest = 1],4111,1990,0.8292,E,
NLD|Netherlands,150,Human Development Index (HDI) [highest = 1],4111,2000,0.8768,E,
NLD|Netherlands,150,Human Development Index (HDI) [highest = 1],4111,2012,0.9205,E,
NLD|Netherlands,150,Human Development Index (HDI) [highest = 1],4111,2014,0.9218,E,
NZL|New Zealand,156,Human Development Index (HDI) [highest = 1],4111,1990,0.8201,E,
NZL|New Zealand,156,Human Development Index (HDI) [highest = 1],4111,2000,0.8741,E,
NZL|New Zealand,156,Human Development Index (HDI) [highest = 1],4111,2012,0.9095,E,
NZL|New Zealand,156,Human Development Index (HDI) [highest = 1],4111,2014,0.9135,E,
NIC|Nicaragua,157,Human Development Index (HDI) [highest = 1],4111,1990,0.4948,E,
NIC|Nicaragua,157,Human Development Index (HDI) [highest = 1],4111,2000,0.5652,E,
NIC|Nicaragua,157,Human Development Index (HDI) [highest = 1],4111,2012,0.6255,E,
NIC|Nicaragua,157,Human Development Index (HDI) [highest = 1],4111,2014,0.6314,E,
NER|Niger,158,Human Development Index (HDI) [highest = 1],4111,1990,0.214,E,
NER|Niger,158,Human Development Index (HDI) [highest = 1],4111,2000,0.257,E,
NER|Niger,158,Human Development Index (HDI) [highest = 1],4111,2012,0.3423,E,
NER|Niger,158,Human Development Index (HDI) [highest = 1],4111,2014,0.3483,E,
NGA|Nigeria,159,Human Development Index (HDI) [highest = 1],4111,2012,0.5047,E,
NGA|Nigeria,159,Human Development Index (HDI) [highest = 1],4111,2014,0.514,E,
MKD|North Macedonia,154,Human Development Index (HDI) [highest = 1],4111,2012,0.743,E,
MKD|North Macedonia,154,Human Development Index (HDI) [highest = 1],4111,2014,0.7473,E,
NOR|Norway,162,Human Development Index (HDI) [highest = 1],4111,1990,0.8494,E,
NOR|Norway,162,Human Development Index (HDI) [highest = 1],4111,2000,0.9169,E,
NOR|Norway,162,Human Development Index (HDI) [highest = 1],4111,2012,0.9423,E,
NOR|Norway,162,Human Development Index (HDI) [highest = 1],4111,2014,0.9439,E,
PSE|Occupied Palestinian Territory,299,Human Development Index (HDI) [highest = 1],4111,2012,0.6845,E,
PSE|Occupied Palestinian Territory,299,Human Development Index (HDI) [highest = 1],4111,2014,0.6775,E,
OMN|Oman,221,Human Development Index (HDI) [highest = 1],4111,2012,0.793,E,
OMN|Oman,221,Human Development Index (HDI) [highest = 1],4111,2014,0.793,E,
PAK|Pakistan,165,Human Development Index (HDI) [highest = 1],4111,1990,0.3994,E,
PAK|Pakistan,165,Human Development Index (HDI) [highest = 1],4111,2000,0.4442,E,
PAK|Pakistan,165,Human Development Index (HDI) [highest = 1],4111,2012,0.5321,E,
PAK|Pakistan,165,Human Development Index (HDI) [highest = 1],4111,2014,0.5384,E,
PLW|Palau,180,Human Development Index (HDI) [highest = 1],4111,2000,0.7432,E,
PLW|Palau,180,Human Development Index (HDI) [highest = 1],4111,2012,0.7752,E,
PLW|Palau,180,Human Development Index (HDI) [highest = 1],4111,2014,0.7802,E,
PAN|Panama,166,Human Development Index (HDI) [highest = 1],4111,1990,0.6556,E,
PAN|Panama,166,Human Development Index (HDI) [highest = 1],4111,2000,0.7137,E,
PAN|Panama,166,Human Development Index (HDI) [highest = 1],4111,2012,0.7725,E,
PAN|Panama,166,Human Development Index (HDI) [highest = 1],4111,2014,0.7797,E,
PNG|Papua New Guinea,168,Human Development Index (HDI) [highest = 1],4111,1990,0.3526,E,
PNG|Papua New Guinea,168,Human Development Index (HDI) [highest = 1],4111,2000,0.4245,E,
PNG|Papua New Guinea,168,Human Development Index (HDI) [highest = 1],4111,2012,0.5007,E,
PNG|Papua New Guinea,168,Human Development Index (HDI) [highest = 1],4111,2014,0.5053,E,
PRY|Paraguay,169,Human Development Index (HDI) [highest = 1],4111,1990,0.5788,E,
PRY|Paraguay,169,Human Development Index (HDI) [highest = 1],4111,2000,0.623,E,
PRY|Paraguay,169,Human Development Index (HDI) [highest = 1],4111,2012,0.6693,E,
PRY|Paraguay,169,Human Development Index (HDI) [highest = 1],4111,2014,0.6792,E,
PER|Peru,170,Human Development Index (HDI) [highest = 1],4111,1990,0.6132,E,
PER|Peru,170,Human Development Index (HDI) [highest = 1],4111,2000,0.6771,E,
PER|Peru,170,Human Development Index (HDI) [highest = 1],4111,2012,0.7281,E,
PER|Peru,170,Human Development Index (HDI) [highest = 1],4111,2014,0.7342,E,
PHL|Philippines,171,Human Development Index (HDI) [highest = 1],4111,1990,0.5858,E,
PHL|Philippines,171,Human Development Index (HDI) [highest = 1],4111,2000,0.6225,E,
PHL|Philippines,171,Human Development Index (HDI) [highest = 1],4111,2012,0.6575,E,
PHL|Philippines,171,Human Development Index (HDI) [highest = 1],4111,2014,0.6682,E,
POL|Poland,173,Human Development Index (HDI) [highest = 1],4111,1990,0.7126,E,
POL|Poland,173,Human Development Index (HDI) [highest = 1],4111,2000,0.7862,E,
POL|Poland,173,Human Development Index (HDI) [highest = 1],4111,2012,0.8375,E,
POL|Poland,173,Human Development Index (HDI) [highest = 1],4111,2014,0.8427,E,
PRT|Portugal,174,Human Development Index (HDI) [highest = 1],4111,1990,0.7099,E,
PRT|Portugal,174,Human Development Index (HDI) [highest = 1],4111,2000,0.7817,E,
PRT|Portugal,174,Human Development Index (HDI) [highest = 1],4111,2012,0.8265,E,
PRT|Portugal,174,Human Development Index (HDI) [highest = 1],4111,2014,0.8301,E,
QAT|Qatar,179,Human Development Index (HDI) [highest = 1],4111,1990,0.7542,E,
QAT|Qatar,179,Human Development Index (HDI) [highest = 1],4111,2000,0.8093,E,
QAT|Qatar,179,Human Development Index (HDI) [highest = 1],4111,2012,0.8478,E,
QAT|Qatar,179,Human Development Index (HDI) [highest = 1],4111,2014,0.8498,E,
KOR|Republic of Korea,117,Human Development Index (HDI) [highest = 1],4111,1990,0.7313,E,
KOR|Republic of Korea,117,Human Development Index (HDI) [highest = 1],4111,2000,0.8209,E,
KOR|Republic of Korea,117,Human Development Index (HDI) [highest = 1],4111,2012,0.8928,E,
KOR|Republic of Korea,117,Human Development Index (HDI) [highest = 1],4111,2014,0.8983,E,
MDA|Republic of Moldova,146,Human Development Index (HDI) [highest = 1],4111,2000,0.5973,E,
MDA|Republic of Moldova,146,Human Development Index (HDI) [highest = 1],4111,2012,0.6832,E,
MDA|Republic of Moldova,146,Human Development Index (HDI) [highest = 1],4111,2014,0.6933,E,
ROU|Romania,183,Human Development Index (HDI) [highest = 1],4111,1990,0.7033,E,
ROU|Romania,183,Human Development Index (HDI) [highest = 1],4111,2000,0.7063,E,
ROU|Romania,183,Human Development Index (HDI) [highest = 1],4111,2012,0.7878,E,
ROU|Romania,183,Human Development Index (HDI) [highest = 1],4111,2014,0.7928,E,
RUS|Russian Federation,185,Human Development Index (HDI) [highest = 1],4111,2000,0.7172,E,
RUS|Russian Federation,185,Human Development Index (HDI) [highest = 1],4111,2012,0.7949,E,
RUS|Russian Federation,185,Human Development Index (HDI) [highest = 1],4111,2014,0.7979,E,
RWA|Rwanda,184,Human Development Index (HDI) [highest = 1],4111,1990,0.244,E,
RWA|Rwanda,184,Human Development Index (HDI) [highest = 1],4111,2000,0.3329,E,
RWA|Rwanda,184,Human Development Index (HDI) [highest = 1],4111,2012,0.4756,E,
RWA|Rwanda,184,Human Development Index (HDI) [highest = 1],4111,2014,0.4832,E,
KNA|Saint Kitts and Nevis,188,Human Development Index (HDI) [highest = 1],4111,2012,0.7425,E,
KNA|Saint Kitts and Nevis,188,Human Development Index (HDI) [highest = 1],4111,2014,0.7519,E,
LCA|Saint Lucia,189,Human Development Index (HDI) [highest = 1],4111,2000,0.6829,E,
LCA|Saint Lucia,189,Human Development Index (HDI) [highest = 1],4111,2012,0.7296,E,
LCA|Saint Lucia,189,Human Development Index (HDI) [highest = 1],4111,2014,0.7291,E,
VCT|Saint Vincent and the Grenadines,191,Human Development Index (HDI) [highest = 1],4111,2000,0.6736,E,
VCT|Saint Vincent and the Grenadines,191,Human Development Index (HDI) [highest = 1],4111,2012,0.7151,E,
VCT|Saint Vincent and the Grenadines,191,Human Development Index (HDI) [highest = 1],4111,2014,0.72,E,
WSM|Samoa,244,Human Development Index (HDI) [highest = 1],4111,1990,0.6206,E,
WSM|Samoa,244,Human Development Index (HDI) [highest = 1],4111,2000,0.6495,E,
WSM|Samoa,244,Human Development Index (HDI) [highest = 1],4111,2012,0.7003,E,
WSM|Samoa,244,Human Development Index (HDI) [highest = 1],4111,2014,0.7021,E,
STP|Sao Tome and Principe,193,Human Development Index (HDI) [highest = 1],4111,1990,0.4552,E,
STP|Sao Tome and Principe,193,Human Development Index (HDI) [highest = 1],4111,2000,0.4909,E,
STP|Sao Tome and Principe,193,Human Development Index (HDI) [highest = 1],4111,2012,0.5522,E,
STP|Sao Tome and Principe,193,Human Development Index (HDI) [highest = 1],4111,2014,0.555,E,
